SimFinId,Date,Open,High,Low,Close,Adj. Close,Volume,Dividend,Shares Outstanding,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,IndustryId,End of financial year (month),Number Employees
172199,2019-05-21,3.85,3.89,3.82,3.88,3.85,361849880,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-05-22,3.84,3.86,3.79,3.81,3.78,325869600,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-05-23,3.74,3.74,3.62,3.68,3.66,591844360,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-05-24,3.7,3.74,3.62,3.63,3.6,357585280,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-05-28,3.65,3.68,3.58,3.58,3.56,428354080,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-05-29,3.54,3.57,3.47,3.51,3.48,559801480,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-05-30,3.51,3.54,3.44,3.48,3.46,394299600,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-05-31,3.43,3.5,3.38,3.39,3.37,389719680,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-06-03,3.4,3.44,3.31,3.34,3.32,478643200,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-06-04,3.41,3.58,3.39,3.58,3.55,641835400,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-06-05,3.65,3.65,3.5,3.53,3.51,511615400,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-06-06,3.54,3.62,3.53,3.59,3.57,408138480,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-06-07,3.6,3.67,3.58,3.64,3.62,348857520,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-06-10,3.69,3.78,3.69,3.71,3.69,402780880,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-06-11,3.77,3.81,3.73,3.77,3.75,383870040,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-06-12,3.73,3.73,3.64,3.65,3.63,358891920,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-06-13,3.68,3.73,3.66,3.71,3.68,308081080,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-06-14,3.61,3.64,3.57,3.62,3.59,394426240,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-06-17,3.61,3.66,3.59,3.63,3.6,276041480,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-06-18,3.69,3.88,3.68,3.82,3.8,581918000,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-06-19,3.86,3.87,3.8,3.83,3.81,331643960,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-06-20,3.92,3.93,3.84,3.85,3.83,350167280,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-06-21,3.84,3.89,3.79,3.79,3.77,434426880,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-06-24,3.82,3.85,3.77,3.82,3.79,282948720,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-06-25,3.82,3.9,3.78,3.79,3.76,311866440,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-06-26,3.92,4.04,3.9,3.98,3.96,584073000,0.0,24360000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
